"Id","Path","Slice Name","Alias(s)","Label","Min","Max","Must Support?","Is Modifier?","Is Summary?","Type(s)","Short","Definition","Comments","Requirements","Default Value","Meaning When Missing","Fixed Value","Pattern","Example","Minimum Value","Maximum Value","Maximum Length","Binding Strength","Binding Description","Binding Value Set","Code","Slicing Discriminator","Slicing Description","Slicing Ordered","Slicing Rules","Base Path","Base Min","Base Max","Condition(s)","Constraint(s)"
"PSSFeedbackModel","PSSFeedbackModel","","","",0,*,"","","","null {[]} {[]}
","PSS Feedback","Feedback containing the acceptance of the PSS results.","","","","","","","","","",,,,,"",,,,"Base",0,*,"",""
"PSSFeedbackModel.PSS-ID","PSSFeedbackModel.PSS-ID","","","",1,1,"","","","string {[]} {[]}
","The uuid from the response - the ID of the RequestGroup","The uuid from the response - the ID of the RequestGroup","","","","","","","","","",,,,,"",,,,"PSSFeedbackModel.PSS-ID",1,1,"",""
"PSSFeedbackModel.outcomeTimeStamp","PSSFeedbackModel.outcomeTimeStamp","","","",1,1,"","","","dateTime {[]} {[]}
","The time when the feedback is given","The time when the feedback is given","","","","","","","","","",,,,,"",,,,"PSSFeedbackModel.outcomeTimeStamp",1,1,"",""
"PSSFeedbackModel.outcome","PSSFeedbackModel.outcome","","","",1,1,"","","","code {[]} {[]}
","accepted, rejected, overridden","accepted, rejected, overridden","","","","","","","","","",,,,,"",,,,"PSSFeedbackModel.outcome",1,1,"",""
"PSSFeedbackModel.suggestionOutcome","PSSFeedbackModel.suggestionOutcome","","","",0,*,"","","","BackboneElement {[]} {[]}
","List of suggestions provided by PSS for which feedback is given","List of suggestions provided by PSS for which feedback is given","","","","","","","","","",,,,,"",,,,"PSSFeedbackModel.suggestionOutcome",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"PSSFeedbackModel.suggestionOutcome.id","PSSFeedbackModel.suggestionOutcome.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"",""
"PSSFeedbackModel.suggestionOutcome.extension","PSSFeedbackModel.suggestionOutcome.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"","value:url}
","Extensions are always sliced by (at least) url",,"open","Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"PSSFeedbackModel.suggestionOutcome.modifierExtension","PSSFeedbackModel.suggestionOutcome.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://hl7.org/fhir/R4/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"PSSFeedbackModel.suggestionOutcome.suggestionId","PSSFeedbackModel.suggestionOutcome.suggestionId","","","",0,1,"","","","string {[]} {[]}
","The suggestion ID - or 'other' if the prescriber preferred another option","The suggestion ID - or 'other' if the prescriber preferred another option","","","","","","","","","",,,,,"",,,,"PSSFeedbackModel.suggestionOutcome.suggestionId",0,1,"",""
"PSSFeedbackModel.suggestionOutcome.outcome","PSSFeedbackModel.suggestionOutcome.outcome","","","",1,1,"","","","code {[]} {[]}
","accepted or overridden","accepted or overridden","","","","","","","","","",,,,,"",,,,"PSSFeedbackModel.suggestionOutcome.outcome",1,1,"",""
"PSSFeedbackModel.suggestionOutcome.overrideReason","PSSFeedbackModel.suggestionOutcome.overrideReason","","","",0,1,"","","","CodeableConcept {[]} {[]}
","The reason for overriding - code or text","The reason for overriding - code or text","","","","","","","","","",,,,,"",,,,"PSSFeedbackModel.suggestionOutcome.overrideReason",0,1,"",""
"PSSFeedbackModel.suggestionOutcome.otherOptionSelected","PSSFeedbackModel.suggestionOutcome.otherOptionSelected","","","",0,1,"","","","string {[]} {[]}
","A brief description of another option selected by the prescriber. Only present if the suggestionId is 'other'.","A brief description of another option selected by the prescriber. Only present if the suggestionId is 'other'.","","","","","","","","","",,,,,"",,,,"PSSFeedbackModel.suggestionOutcome.otherOptionSelected",0,1,"",""
